created_at,full_text,hashtags,user_mentions
Tue Jun 02 19:44:25 +0000 2020,"RT @PossibileIt: ""Mi faccia dire questa cosa al Presidente: per favore  se non ha niente di costruttivo da dire  tenga la bocca chiusa. Que…",,PossibileIt
Tue Jun 02 19:44:25 +0000 2020,Eine Übersetzung der #Trump Rede an die Nation  so dass sich jeder selbst ein Bild machen kann. Der #Antifa als ein… https://t.co/QfSn9TwqzH,"Trump,Antifa",
Tue Jun 02 19:44:25 +0000 2020,@CJ_isnowblue I know what you mean.😂😂 #BlackLivesMatter  #TrumpDictatorship,"BlackLivesMatter,TrumpDictatorship",CJ_isnowblue
Tue Jun 02 19:44:25 +0000 2020,RT @YourAnonCentral: Anonymous K-pop divisions are currently taking down police streams across the United States. Operations to spam police…,,YourAnonCentral
Tue Jun 02 19:44:25 +0000 2020,"RT @COFightsBack: Cc: @SenCoryGardner   I guess you're OK with this. What am I saying  of course you are because you said ""If my parties wr…",,"COFightsBack,SenCoryGardner"
Tue Jun 02 19:44:25 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:25 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:44:26 +0000 2020,RT @MGD326: @realDonaldTrump Gonna vote your ass out.  #TrumpDictatorship,TrumpDictatorship,"MGD326,realDonaldTrump"
Tue Jun 02 19:44:26 +0000 2020,RT @HKrassenstein: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Presi…,,HKrassenstein
Tue Jun 02 19:44:26 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 19:44:26 +0000 2020,If Jesus Christ were here  who do you think he would vote for? #TrumpOut2020,TrumpOut2020,
Tue Jun 02 19:44:26 +0000 2020,RT @laspermaster23: nOo AMIGO IMPACTADA CON LOS SIMPSONS OJALÁ Y así sea ahre #TrumpOut2020 #Anonymous #PizzaGateIsReal https://t.co/wLkj1M…,"TrumpOut2020,Anonymous,PizzaGateIsReal",laspermaster23
Tue Jun 02 19:44:26 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:44:26 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:44:26 +0000 2020,RT @SaniaAhmad1111: Now where have I seen this before??? 🤔,,SaniaAhmad1111
Tue Jun 02 19:44:26 +0000 2020,RT @animemoto: @MichaelSteele @waltshaub This is utterly insane. Suspending Constitutional rights will destroy our democracy. It places the…,,"animemoto,MichaelSteele,waltshaub"
Tue Jun 02 19:44:27 +0000 2020,RT @Dary158: @ElPresto2Ok @todonoticias @nevadagrosa #Trump tendría que echarla como a una 🐀🐀🐀  Psicópata defenestrado a un presidente como…,Trump,"Dary158,ElPresto2Ok,todonoticias,nevadagrosa"
Tue Jun 02 19:44:27 +0000 2020,RT @CubanWindow: #TrumpDictatorship #BlackLivesMattter    #BlackOutTuesday https://t.co/QEtEPQTMl5,"TrumpDictatorship,BlackLivesMattter,BlackOutTuesday",CubanWindow
Tue Jun 02 19:44:27 +0000 2020,RT @edwinTOR416: @MuhammadLila By acknowledging that we have the same issues  @CanadianPM @JustinTrudeau has eloquently said what needs to…,,"edwinTOR416,MuhammadLila,CanadianPM,JustinTrudeau"
Tue Jun 02 19:44:27 +0000 2020,RT @ZaynahParvez: surprised? I think not  time for the walk of shame b*tch #TrumpOut2020 https://t.co/TtD9RxaCrx,TrumpOut2020,ZaynahParvez
Tue Jun 02 19:44:27 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:44:27 +0000 2020,RT @AngelaBelcamino: @realDonaldTrump I'll be voting this #TrumpDictatorship out on November 3rd.  Who's with me? 🌊,TrumpDictatorship,"AngelaBelcamino,realDonaldTrump"
Tue Jun 02 19:44:27 +0000 2020,RT @ABU_E_Saa_313: @realDonaldTrump Nasrallah swears that #Lebanon is safer than any state in #America Despite your siege U R throwing on t…,"Lebanon,America","ABU_E_Saa_313,realDonaldTrump"
Tue Jun 02 19:44:27 +0000 2020,RT @AskmoreNorman: THE #MAGA PATRIOT EXPRESS  🚂@AskmoreNorman 1️⃣6️⃣8️⃣  @QMEUP2  @walkawaylib  @WatrDi  @MyManMap2020   @ACEMeSkinny   @An…,MAGA,"AskmoreNorman,AskmoreNorman,QMEUP2,walkawaylib,WatrDi"
Tue Jun 02 19:44:27 +0000 2020,RT @lindyli: Wow  THIS is the president America needs 🇺🇸  Biden: “I promise you this: I won’t traffic in fear and division. I won't fan the…,,lindyli
Tue Jun 02 19:44:27 +0000 2020,RT @EdwinIvanPerez: Is just that simple! #rasicm #TrumpDictatorship https://t.co/Pu4Z6kxIKz,"rasicm,TrumpDictatorship",EdwinIvanPerez
Tue Jun 02 19:44:27 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:44:27 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:44:27 +0000 2020,RT @relatable__feel: #TrumpOut2020  History is repeating itself. OPEN your eyes! https://t.co/FjJ7uAIgF6,TrumpOut2020,relatable__feel
Tue Jun 02 19:44:27 +0000 2020,RT @krakas65: THis is a child   someone's little girl..... 😭 #BlackLivesMatter #TrumpDictatorship #racialequality https://t.co/zeInpV3dWO,"BlackLivesMatter,TrumpDictatorship,racialequality",krakas65
Tue Jun 02 19:44:27 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:44:28 +0000 2020,People can really sit there and say this is okay? #BlackLivesMatter #ACAB2020,"BlackLivesMatter,ACAB2020",
Tue Jun 02 19:44:28 +0000 2020,RT @thedevman1: PANDERING... I used to think @AOC was the worst offender; that was until @JoeBiden came along! 🙄😂  He’ll say ANYTHING to ge…,,"thedevman1,AOC,JoeBiden"
Tue Jun 02 19:44:28 +0000 2020,@realDonaldTrump Coincidence? They both gassed their citizens  hid like cowards in a bunker  tried to destroy the m… https://t.co/o5EtoI1EwW,,realDonaldTrump
Tue Jun 02 19:44:28 +0000 2020,RT @AnonNotices2020: Police shot down this man on a wheelchair  he wasn't even mentally stable to understand what was being said to him. #A…,,AnonNotices2020
Tue Jun 02 19:44:28 +0000 2020,RT @nathanielgaswin: can we start posting important information with hashtags like #MAGA #Trump #AllLivesMatter so the people who need to h…,"MAGA,Trump,AllLivesMatter",nathanielgaswin
Tue Jun 02 19:44:28 +0000 2020,RT @smackadew: Look. He's trying to figure out how to open it. #TrumpDictatorship https://t.co/wgEzmUbQn0,TrumpDictatorship,smackadew
Tue Jun 02 19:44:28 +0000 2020,RT @maxotte_says: Zwei hochrangige #facebook-Ingenieure haben das Unternehmen verlassen  weil es #Trump-Posts zensiert hat. https://t.co/kb…,"facebook,Trump",maxotte_says
Tue Jun 02 19:44:28 +0000 2020,Guys....everyone on the left thinks we’re racists and they don’t want to hear anything otherwise. We need a push of… https://t.co/mEsDVrMXsS,,
Tue Jun 02 19:44:28 +0000 2020,RT @AryanJakhar_UK: Trump asks Melania to smile &amp; doesn’t get one.Why is she wearing sunglasses for a photo op at a sacred site- Saint John…,,AryanJakhar_UK
Tue Jun 02 19:44:28 +0000 2020,RT @lindyli: Wow  THIS is the president America needs 🇺🇸  Biden: “I promise you this: I won’t traffic in fear and division. I won't fan the…,,lindyli
Tue Jun 02 19:44:28 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:44:29 +0000 2020,RT @debraraes: Las Vegas: Rioter Shoots Police Officer in the Head from Behind https://t.co/BDnfIGdnsK This is Terrrorism. #AntifaForGitmo…,AntifaForGitmo,debraraes
Tue Jun 02 19:44:29 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:29 +0000 2020,RT @Colette_Saucier: @EliseStefanik @realDonaldTrump Trump had police teargas PEACEFUL protesters  as is their 1st amendment right  for a p…,,"Colette_Saucier,EliseStefanik,realDonaldTrump"
Tue Jun 02 19:44:29 +0000 2020,RT @JuliIndica: @ericswalwell Stop relying on us to vote in Nov!   Do your jobs today!   #TrumpDictatorship,TrumpDictatorship,"JuliIndica,ericswalwell"
Tue Jun 02 19:44:29 +0000 2020,RT @realDonaldTrFan: I was VERY BRAVE to leave MY bunker for my photo op! MY Milatary fired rubber bullets &amp; gassed the peaceful Lowlife &amp;…,,realDonaldTrFan
Tue Jun 02 19:44:29 +0000 2020,RT @wweisawesome123: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Pre…,,wweisawesome123
Tue Jun 02 19:44:29 +0000 2020,@pensa122 @mama_meta @JoeYossarian @ErinBanco @CherylRofer The lawsuit to repeal Obamacare is going before the SCOT… https://t.co/HTcKh78anc,,"pensa122,mama_meta,JoeYossarian,ErinBanco,CherylRofer"
Tue Jun 02 19:44:30 +0000 2020,RT @pinkfloyd_jd: Me uno a la causa https://t.co/dDl4DoBAqL,,pinkfloyd_jd
Tue Jun 02 19:44:30 +0000 2020,RT @beyxshiro: HE DIDNT DO ANYTHING. THEY WERE PEACEFULLY PROTESTING WTF #BlackLivesMatter #TrumpDictatorship https://t.co/uYZaqYFSYQ,"BlackLivesMatter,TrumpDictatorship",beyxshiro
Tue Jun 02 19:44:30 +0000 2020,RT @AJASONLENAR: This is what happens when you add a sad tuba to the propaganda film ⁦@realDonaldTrump⁩ released earlier. #TrumpDictatorshi…,,"AJASONLENAR,realDonaldTrump"
Tue Jun 02 19:44:30 +0000 2020,RT @juanjomalvinas: Por esto lo odian medios  organismos internacionales y el correctísmo político berreta  por combatir a las élites globa…,,juanjomalvinas
Tue Jun 02 19:44:30 +0000 2020,"RT @AltCyberCommand: Thank you #PresidentJoeBiden. While a derelict golfer-in-chief whines about ""lowlife &amp; scum"" – amidst chaos he has hel…",PresidentJoeBiden,AltCyberCommand
Tue Jun 02 19:44:30 +0000 2020,RT @kurt_Suicide: Fuerzas del régimen Ruso ligadas a la #TrumpDictatorship  están arrestando alas personas que se están manifestando en Mos…,TrumpDictatorship,kurt_Suicide
Tue Jun 02 19:44:30 +0000 2020,RT @RobertDeNiroUS: Fuck You. 🤬 ✌️ #TrumpDictatorship https://t.co/29WnN99H7V,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 19:44:30 +0000 2020,RT @SourApples11: I have to get this off my chest tonight. I've  been lied to my whole life. I was told by family that blacks are for Democ…,,SourApples11
Tue Jun 02 19:44:30 +0000 2020,Dear Americans  being German I can assure you the last time our #leader hid in a bunker and used the #military on i… https://t.co/TKgKFVLpRe,"leader,military",
Tue Jun 02 19:44:30 +0000 2020,RT @mljohns: Some Presidents didn't need rubber bullets and tear gas to go to St. John's church...and they actually went inside! Imagine th…,,mljohns
Tue Jun 02 19:44:30 +0000 2020,Y’all remember COVID that shit was wild lol. Next..,,
Tue Jun 02 19:44:30 +0000 2020,RT @AdamPFarnsworth: Trump's force loves beating people #TrumpDictatorship https://t.co/dbhtlKsiS3,TrumpDictatorship,AdamPFarnsworth
Tue Jun 02 19:44:30 +0000 2020,RT @miles_commodore: If anyone wants to chat about the events of the last week  I'm down to talk about it.  Sometimes it's not an easy topi…,,miles_commodore
Tue Jun 02 19:44:30 +0000 2020,RT @christs_jugband: @ErrolWebber @realDonaldTrump #TrumpDictatorship,TrumpDictatorship,"christs_jugband,ErrolWebber,realDonaldTrump"
Tue Jun 02 19:44:31 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:31 +0000 2020,RT @AnonNotices2020: this kid was losing blood and was barely conscious after being shot by a rubber bullet in the head. #Anonymous #anonym…,Anonymous,AnonNotices2020
Tue Jun 02 19:44:31 +0000 2020,RT @noblebrother: @itsJeffTiedrich @senior1citizen @realDonaldTrump Just a friendly reminder  Dictatorships will always use the power of RE…,,"noblebrother,itsJeffTiedrich,senior1citizen,realDonaldTrump"
Tue Jun 02 19:44:31 +0000 2020,RT @Marianne0773: Me gusta la idea voy a bloquearlo https://t.co/pE0db7Mhdp,,Marianne0773
Tue Jun 02 19:44:31 +0000 2020,RT @pagina19cl: 🇺🇸[Internacional]|Trump al Mejor Estilo de los Dictadores Latinoamericanos: Represión por el Asesinato de George Floyd http…,,pagina19cl
Tue Jun 02 19:44:31 +0000 2020,#ProsecuteKillerCops #protests2020 #TrumpDictatorship #TrumpIncitesViolence #TrumpsJealousOfObama #BlackLivesMatter… https://t.co/3OZKDreWO9,"ProsecuteKillerCops,protests2020,TrumpDictatorship,TrumpIncitesViolence,TrumpsJealousOfObama,BlackLivesMatter",
Tue Jun 02 19:44:31 +0000 2020,RT @YamiJp6: No es justo que mueran inocentes por culta de su maldito racismo  todos gritamos en una sola voz que pare ya el racismo!  #Bla…,,YamiJp6
Tue Jun 02 19:44:31 +0000 2020,@Alan_Kielan  found you  my brother. Keep fighting the good fight  Patriot!   #UpYoursTwitter  #MAGA 💥👊❤️🇺🇸🙏,"UpYoursTwitter,MAGA",Alan_Kielan
Tue Jun 02 19:44:31 +0000 2020,RT @pcbrynn: T: Hello  Master. Riots have started. What next?  P: Idiot. Why were you hiding last night? Looks bad for dictators.  T: I was…,,pcbrynn
Tue Jun 02 19:44:31 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:31 +0000 2020,RT @Truthproject4: governments are hypocrites  https://t.co/sybHUV8Qxp  #Canada #cdnpoli #Politics #USA #Trudeau #Trump #endthelockdown #en…,"Canada,cdnpoli,Politics,USA,Trudeau,Trump,endthelockdown",Truthproject4
Tue Jun 02 19:44:31 +0000 2020,RT @heuteshow: #Trump hat sich in einem Bunker im Weißen Haus vor Protesten geschützt. Wir als Deutsche können aus Erfahrung sagen: Ab dies…,Trump,heuteshow
Tue Jun 02 19:44:31 +0000 2020,RT @pinkfloyd_jd: Me uno a la causa https://t.co/DMeLpIrT92 https://t.co/dDl4DoBAqL,,pinkfloyd_jd
Tue Jun 02 19:44:31 +0000 2020,RT @Maximus_4EVR: I'm a Hispanic-American who voted @realDonaldTrump! Why? Because he's the most racially sensitive @POTUS of my lifetime.…,,"Maximus_4EVR,realDonaldTrump,POTUS"
Tue Jun 02 19:44:32 +0000 2020,RT @noblebrother: @itsJeffTiedrich @senior1citizen @realDonaldTrump Just a friendly reminder  Dictatorships will always use the power of RE…,,"noblebrother,itsJeffTiedrich,senior1citizen,realDonaldTrump"
Tue Jun 02 19:44:32 +0000 2020,RT @RedPillEnt: @me_think_free Bro  Help Me Spread This Message!!!  MUST WATCH IMPORTANT  #CelebrityChallange  Retweet  #MAGA https://t.co/…,"CelebrityChallange,MAGA","RedPillEnt,me_think_free"
Tue Jun 02 19:44:32 +0000 2020,RT @bella4_la: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇      @realDonaldTrump   Unamos a esta…,Trump,"bella4_la,realDonaldTrump"
Tue Jun 02 19:44:32 +0000 2020,RT @LPNational: Libertarian Candidate @madrid4nyc was assaulted by NYPD over the weekend during protests while marching for an end to polic…,,"LPNational,madrid4nyc"
Tue Jun 02 19:44:32 +0000 2020,RT @stipkins: there really is a tweet for every occasion 🤦🏻‍♀️ #TrumpDictatorship,TrumpDictatorship,stipkins
Tue Jun 02 19:44:32 +0000 2020,Fckn FAGS,,
Tue Jun 02 19:44:32 +0000 2020,احنا مجربين ومتنورين طبعا وخبره,,
Tue Jun 02 19:44:32 +0000 2020,RT @wweisawesome123: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Pre…,,wweisawesome123
Tue Jun 02 19:44:32 +0000 2020,RT @heuteshow: #Trump hat sich in einem Bunker im Weißen Haus vor Protesten geschützt. Wir als Deutsche können aus Erfahrung sagen: Ab dies…,Trump,heuteshow
Tue Jun 02 19:44:32 +0000 2020,@AndrewYang Laughing in #maga loser,maga,AndrewYang
Tue Jun 02 19:44:32 +0000 2020,@realDonaldTrump   #TrumpOut2020,TrumpOut2020,realDonaldTrump
Tue Jun 02 19:44:33 +0000 2020,RT @SmallScreenGB: Anonymous. is going all out on Donald J. Trump. They're now linking him even more closely to Jeffrey Epstein  allegedly.…,,SmallScreenGB
Tue Jun 02 19:44:32 +0000 2020,As an old woman  I never thought I would agree with something like this  but now  I tend to agree.. This is going t… https://t.co/H89xF2zg1g,,
Tue Jun 02 19:44:33 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:44:33 +0000 2020,RT @AJASONLENAR: This is what happens when you add a sad tuba to the propaganda film ⁦@realDonaldTrump⁩ released earlier. #TrumpDictatorshi…,,"AJASONLENAR,realDonaldTrump"
Tue Jun 02 19:44:33 +0000 2020,#TheRealDonaldTrump #maga #MAGA2020 #MAGAROLLERCOASTER  The Mercer’s run the White House  not Trump. https://t.co/3bFIVHM3U3,"TheRealDonaldTrump,maga,MAGA2020,MAGAROLLERCOASTER",
Tue Jun 02 19:44:33 +0000 2020,RT @TimeSpirit2: #TrumpDictatorship Calm down  @realDonaldTrump is a Hoax  only a Influ Virus that goes in November Desinfect your System a…,TrumpDictatorship,"TimeSpirit2,realDonaldTrump"
Tue Jun 02 19:44:33 +0000 2020,@SeanPayton (2/2) y'all are fools for thinking voting biden into office will fix things!  Trump gets things done!… https://t.co/o8FotIKG1G,,SeanPayton
Tue Jun 02 19:44:33 +0000 2020,RT @IndySpanglish: @RealJamesWoods https://t.co/6J6ohSZ6Rr,,"IndySpanglish,RealJamesWoods"
Tue Jun 02 19:44:33 +0000 2020,"RT @PeperArno: Klare Worte des Polizeichefs von Houston an die Adresse des amerik. Präsidenten: ""Wenn Sie [#Trump] nichts Kontruktives zu s…",Trump,PeperArno
Tue Jun 02 19:44:33 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:33 +0000 2020,Dime con quien andas y te diré quien eres. #VOX #Trump,"VOX,Trump",
